slug,name,area,platform,website,phone_number,address,holes,par,yardage,walkability,rate_weekday_9_green_fee,rate_weekday_18_green_fee,rate_weekday_9_with_cart,rate_weekday_18_with_cart,rate_weekend_9_green_fee,rate_weekend_18_green_fee,rate_weekend_9_with_cart,rate_weekend_18_with_cart,rate_notes,twilight_discount,rates_updated_at,booking_window_days,booking_opens_time,Prepaid,booking_url_template,editorial_note,signature_hole,history_blurb,editorial_photo_url,timezone,poll_tier
barn-golf-club-ogden,Barn Golf Club (Ogden),DAVIS AND WEBER COUNTY,golfpay,https://thebarngolfclub.com/,(801) 206-9865,"305 W Pleasant View Dr, Ogden, UT 84414",18,72,6128,moderate,18,36,27,54,20,38,30,56,"Weekday Rates: Monday - Thursday
Weekend Rates: Friday - Sunday",FALSE,2026-07-08,,,TRUE,https://golfpay.co/course/the-barn-golf-club-ogden-ut-84414?lp=1&_gshcid=1466&_gsrefsrc=acquisition&date=2026-07-09&sort=lowest_price,"Located just 2 miles East of I-15 at exit 349 is your #1 option for golf in Ogden Utah. The Barn Golf Club is a privately owned and family-operated golf course located in the foothills of the majestic Ben Lomond peak. Featuring 18 beautiful golf holes along with 2 practice greens, a driving range, a full-service snack bar, and a well-stocked Pro shop full of top brand name merchandise.

",,,,America/Denver,
bear-lake-garden-city,Bear Lake (Garden City),"LOGAN, CACHE VALLEY, NORTH",foreup,https://www.bearlakegolfcourse.com/,(435) 946-8742,"222 E Clubhouse Dr Garden City, UT 84028",9,36,3376,moderate,26,52,38,76,28,56,40,80,"Weekday Rates: Monday - Thursday
Weekend Rates: Friday - Sunday",FALSE,2026-07-08,,,FALSE,https://foreupsoftware.com/index.php/booking/18905/609#/teetimes,"Come out and experience Bear Lake Golf Course. Bear Lake is an exciting 9 hole regulation course located at the Bear Lake Golf Course facility in Garden City, UT. From the longest tees it presents 3,376 yards of golf for a par of 36. The course was designed by William H. Neff, ASGCA and opened in 1971.

",,,,America/Denver,
black-desert-resort-ivins,Black Desert Resort (Ivins),ST. GEORGE AND SOUTHWEST,chronogolf_slc,https://www.blackdesertresort.com/golf,(435) 222-7830,"1500 E Black Desert Dr, Ivins, UT 84738",18,72,7500,carts only,,,,,,,,,"2026 Rates        January 2 - March 12        March 13 – July 6        July 7 – September 3, 10:15 AM - Close        September 4 – January 1, 2027
Resort Guest:        $250        $325        $250        $325
Non-Resort Guest:        $325        $450        $325        $450",FALSE,,,,FALSE,https://www.chronogolf.com/club/black-desert-resort?,"Vermilion cliffs. Cobalt skies. Crimson peaks. In a landscape this breathtaking, we offer something more—Tom Weiskopf’s final masterpiece. Discover why Golfweek named Black Desert Resort the #1 course in Utah. You’ll find it on many of the prestigious publication’s most coveted lists: #34 on their nationwide “Top 100 Best Courses you can play in the U.S.” ranking, and #96 on the “Top 200 Modern Courses” list. ",,,,America/Denver,
bonneville-slc,Bonneville (SLC),SALT LAKE CITY AREA,chronogolf_slc,https://slc-golf.com/bonneville/,(801) 583-9513,"954 Connor St, Salt Lake City, UT 84108",18,72,6729,hilly,25,50,35,70,25,50,35,70,18-hole rate; 9 holes $25 (off 10th tee first 90 min daily). 18 holes only until 4pm Fri-Sun and holidays. Advance reservation outside 7-day window: $20/player.,FALSE,2026-07-08,7,,FALSE,https://www.chronogolf.com/club/bonneville-golf-course/booking/,"Now, almost one hundred years since the opening of the original nine-holes, Bonneville continues to be renowned for its superb conditions and classic layout. Situated on the East Bench of Salt Lake City, just 5 minutes away from the heart of downtown, this gem offers awe-inspiring sunsets and views of both the surrounding mountains and the entire Salt Lake valley.
",,,,America/Denver,hot
bountiful-ridge-bountiful,Bountiful Ridge (Bountiful),DAVIS AND WEBER COUNTY,foreup,https://bountifulridgegolf.com/,(801) 298-6040,"2430 Bountiful Blvd, Bountiful, UT 84010",18,71,6523,hilly,18,36,28,56,23,46,33,66,"18-hole rates: Mon-Thu $36, Fri-Sun & holidays $46; 9 holes $18/$23. All tee times prepaid; max 2 tee times per person per day. Season roughly Mar-Nov.",FALSE,2026-07-08,4,,TRUE,https://foreupsoftware.com/index.php/booking/18950#/teetimes,"Perched on the east bench with panoramic lake and valley views. Legit elevation change — one of the tougher walks on the Wasatch Front. No driving range, so warm up before you arrive; the short 4-day window means weekend times vanish fast.",,Opened in 1975; designed by William H. Neff.,,America/Denver,hot
canyon-breeze-beaver,Canyon Breeze (Beaver),CENTRAL AND SOUTHWEST UTAH,foreup,https://beavercityut.gov/canyon-breeze-golf-course,(435) 438-2601,"371 N Hwy 153
P.O. Box 271
Beaver, UT 84713",9,34,2857,,18,34,27,52,18,34,27,52,Same Rates Monday - Sunday,,2026-07-08,,,,https://foreupsoftware.com/index.php/booking/21251/7447#/teetimes,"Canyon Breeze Golf Course is designed to serve the residents of Beaver while welcoming golfers from across Utah, by providing a well-maintained, challenging, enjoyable, and affordable golf experience. ",,,,America/Denver,
canyon-hills-nephi,Canyon Hills (Nephi),UTAH COUNTY AND SOUTH,membersports,https://canyonhillsgolf.com/,(435) 623-9930,"445 Golf Course Way
Nephi, UT 8464",9,36,3500,,15,30,25,40,18,36,28,56,"Weekday Rates: Monday - Thursday
Weekend Rates: Friday - Sunday",,2026-07-08,,,,https://app.membersports.com/tee-times/15379/18889/0,,,,,America/Denver,
carbon-cc-helper,Carbon CC (Helper),UTAH COUNTY AND SOUTH,foreup,https://www.carboncountryclub.com/,(435) 637-2388,"3055 N. Highway 50-6
Helper, Utah 84526",18,70,6159,,17,35,26,52,17,35,26,52,Same Rates Monday - Sunday,,2026-07-08,,,,https://foreupsoftware.com/index.php/booking/22113/9906#/teetimes,"Located midway between Helper and Price, Carbon Country Club is where you will discover the alluring beauty of the Utah frontier sculpted into a one-of-a-kind golf experience. Set within chiseled mesas and rocky valleys, play our golf course that continues to be an oasis for our members and guests year after year. Whether new to the game or a passionate veteran of golf, Carbon Country Club offers you the experience that you will forever enjoy.",,,,America/Denver,
cedar-hills-cedar-hills,Cedar Hills (Cedar Hills),UTAH COUNTY AND SOUTH,membersports,https://www.cedarhillsgolfutah.com/,(801) 796-1705,"Cedar Hills Golf Club
10640 Clubhouse Dr
Cedar Hills, UT 84062",18,72,6600,moderate,20,36,30,56,20,36,32,60,"Weekday Rates: Monday - Thursday
Weekend Rates: Friday - Sunday
Carts Mandatory on Weekends/Holidays",,2026-07-08,,,,https://app.membersports.com/tee-times/15381/18891/0,,,,,America/Denver,
cedar-ridge-cedar-city,Cedar Ridge (Cedar City),CEDAR CITY AND SOUTHWEST,foreup,https://golfcedarridge.com/,(435) 586-2970,"200 E 900 N, Cedar City, UT 84720",18,72,,,19,32,28,50,19,32,28,50,Same Rates Monday - Sunday,,2026-07-08,,,,https://foreupsoftware.com/index.php/booking/19680/2165#/teetimes,Cedar Ridge is a fun 18-hole golf course located against the red hills on the east bench of Cedar City. Cedar Ridge is a par 72 that offers plenty of eagle and birdie opportunities. The course has 3 sets of tees for golfers of all different playing abilities.,,,,America/Denver,
